RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  480  522     0     0  con    0  1.0D+00  8.1D-02  2.288D-03  7.619D-01
  481  523     0     0  con    0  1.0D+00  6.7D-02  1.051D-03  7.619D-01
  482  524     0     0  con    0  1.0D+00  7.3D-02  9.897D-04  7.619D-01
  483  525     0     0  con    0  1.0D+00  9.1D-02  1.282D-03  7.618D-01
  484  526     0     0  con    0  1.0D+00  1.3D-01  1.142D-03  7.618D-01
  485  528     0     0  con    1  4.8D-01  9.1D-02  1.026D-03  7.618D-01
  486  529     0     0  con    0  1.0D+00  3.8D-02  7.454D-04  7.618D-01
  487  530     0     0  con    0  1.0D+00  2.0D-02  1.092D-03  7.617D-01
  488  531     0     0  con    0  1.0D+00  6.0D-02  1.412D-03  7.617D-01
  489  532     0     0  con    0  1.0D+00  1.1D-01  1.681D-03  7.617D-01
  490  534     0     0  con    1  4.1D-01  7.8D-02  1.107D-03  7.616D-01
  491  535     0     0  con    0  1.0D+00  4.6D-02  5.599D-04  7.616D-01
  492  536     0     0  con    0  1.0D+00  3.8D-02  1.027D-03  7.616D-01
  493  537     0     0  con    0  1.0D+00  4.6D-02  1.163D-03  7.616D-01
  494  538     0     0  con    0  1.0D+00  7.7D-02  1.704D-03  7.615D-01
  495  539     0     0  con    0  1.0D+00  5.7D-02  1.025D-03  7.615D-01
  496  540     0     0  con    0  1.0D+00  1.1D-01  6.527D-04  7.615D-01
  497  541     0     0  con    0  1.0D+00  9.7D-02  2.293D-03  7.615D-01
  498  542     0     0  con    0  1.0D+00  1.9D-02  1.674D-03  7.614D-01
  499  543     0     0  con    0  1.0D+00  4.1D-02  9.007D-04  7.614D-01
  500  544     0     0  con    0  1.0D+00  5.5D-02  1.096D-03  7.614D-01
  501  545     0     0  con    0  1.0D+00  7.1D-02  9.198D-04  7.613D-01
  502  547     0     0  con    1  3.2D-01  4.9D-02  1.651D-03  7.613D-01
  503  548     0     0  con    0  1.0D+00  8.4D-02  6.797D-04  7.613D-01
  504  549     0     0  con    0  1.0D+00  3.4D-02  6.020D-04  7.613D-01
  505  550     0     0  con    0  1.0D+00  9.9D-02  8.850D-04  7.612D-01
  506  551     0     0  con    0  1.0D+00  1.2D-01  1.946D-03  7.612D-01
  507  552     0     0  con    0  1.0D+00  7.9D-02  6.844D-04  7.612D-01
  508  553     0     0  con    0  1.0D+00  7.3D-03  5.280D-04  7.612D-01
  509  554     0     0  con    0  1.0D+00  5.4D-02  4.995D-04  7.611D-01
  510  555     0     0  con    0  1.0D+00  7.2D-02  1.301D-03  7.611D-01
  511  556     0     0  con    0  1.0D+00  4.4D-02  7.433D-04  7.611D-01
  512  557     0     0  con    0  1.0D+00  1.1D-02  4.108D-04  7.611D-01
  513  558     0     0  con    0  1.0D+00  2.5D-02  4.748D-04  7.611D-01
  514  559     0     0  con    0  1.0D+00  4.3D-02  6.637D-04  7.611D-01
  515  561     0     0  con    1  4.4D-01  4.7D-02  1.690D-03  7.610D-01
  516  562     0     0  con    0  1.0D+00  3.4D-02  9.401D-04  7.610D-01
  517  563     0     0  con    0  1.0D+00  4.9D-02  5.225D-04  7.610D-01
  518  564     0     0  con    0  1.0D+00  2.3D-02  5.460D-04  7.610D-01
  519  565     0     0  con    0  1.0D+00  8.0D-02  1.826D-03  7.610D-01
  520  566     0     0  con    0  1.0D+00  8.1D-02  8.612D-04  7.609D-01
  521  567     0     0  con    0  1.0D+00  7.6D-03  7.016D-04  7.609D-01
  522  568     0     0  con    0  1.0D+00  2.8D-02  6.537D-04  7.609D-01
  523  569     0     0  con    0  1.0D+00  4.5D-02  7.739D-04  7.609D-01
  524  571     0     0  con    1  1.9D-01  3.0D-02  1.135D-03  7.609D-01
  525  572     0     0  con    0  1.0D+00  7.1D-02  7.028D-04  7.608D-01
  526  573     0     0  con    0  1.0D+00  3.0D-02  5.942D-04  7.608D-01
  527  574     0     0  con    0  1.0D+00  4.3D-02  5.004D-04  7.608D-01
  528  575     0     0  con    0  1.0D+00  4.0D-02  1.793D-03  7.608D-01
  529  576     0     0  con    0  1.0D+00  1.9D-02  7.026D-04  7.608D-01
  530  577     0     0  con    0  1.0D+00  1.9D-02  3.646D-04  7.608D-01
  531  578     0     0  con    0  1.0D+00  1.2D-02  3.356D-04  7.608D-01
  532  579     0     0  con    0  1.0D+00  2.7D-02  7.198D-04  7.608D-01
  533  581     0     0  con    1  5.2D-01  4.2D-02  1.082D-03  7.608D-01
  534  582     0     0  con    0  1.0D+00  2.7D-02  6.774D-04  7.608D-01
  535  583     0     0  con    0  1.0D+00  4.8D-02  7.571D-04  7.607D-01
  536  584     0     0  con    0  1.0D+00  3.6D-02  6.628D-04  7.607D-01
  537  585     0     0  con    0  1.0D+00  9.1D-02  8.564D-04  7.607D-01
  538  586     0     0  con    0  1.0D+00  3.0D-02  6.190D-04  7.607D-01
  539  587     0     0  con    0  1.0D+00  3.0D-02  8.959D-04  7.607D-01
  540  588     0     0  con    0  1.0D+00  4.0D-02  6.748D-04  7.607D-01
  541  590     0     0  con    1  4.0D-01  5.2D-02  1.451D-03  7.607D-01
  542  591     0     0  con    0  1.0D+00  8.1D-02  5.742D-04  7.606D-01
  543  592     0     0  con    0  1.0D+00  3.5D-02  7.388D-04  7.606D-01
  544  593     0     0  con    0  1.0D+00  7.4D-02  6.749D-04  7.606D-01
  545  594     0     0  con    0  1.0D+00  8.5D-02  4.801D-04  7.606D-01
  546  596     0     0  con    1  2.5D-01  5.3D-02  1.413D-03  7.606D-01
  547  597     0     0  con    0  1.0D+00  8.4D-02  6.917D-04  7.606D-01
  548  598     0     0  con    0  1.0D+00  3.9D-02  6.785D-04  7.605D-01
  549  599     0     0  con    0  1.0D+00  4.8D-02  8.848D-04  7.605D-01
  550  600     0     0  con    0  1.0D+00  7.2D-02  1.063D-03  7.605D-01
  551  601     0     0  con    0  1.0D+00  1.8D-01  1.641D-03  7.605D-01
  552  602     0     0  con    0  1.0D+00  4.0D-02  5.873D-04  7.605D-01
  553  603     0     0  con    0  1.0D+00  1.0D-02  8.736D-04  7.604D-01
  554  604     0     0  con    0  1.0D+00  4.9D-02  1.071D-03  7.604D-01
  555  606     0     0  con    1  4.0D-01  5.0D-02  1.562D-03  7.604D-01
  556  607     0     0  con    0  1.0D+00  8.3D-02  9.928D-04  7.604D-01
  557  608     0     0  con    0  1.0D+00  1.1D-01  6.868D-04  7.604D-01
  558  609     0     0  con    0  1.0D+00  7.8D-02  8.576D-04  7.604D-01
  559  610     0     0  con    0  1.0D+00  9.4D-02  1.551D-03  7.604D-01
  560  611     0     0  con    0  1.0D+00  2.8D-02  5.174D-04  7.603D-01
  561  612     0     0  con    0  1.0D+00  1.8D-02  6.398D-04  7.603D-01
  562  613     0     0  con    0  1.0D+00  2.2D-02  6.866D-04  7.603D-01
  563  614     0     0  con    0  1.0D+00  7.8D-02  8.648D-04  7.603D-01
  564  616     0     0  con    1  4.9D-01  9.2D-02  1.200D-03  7.603D-01
  565  617     0     0  con    0  1.0D+00  1.3D-01  6.163D-04  7.602D-01
  566  618     0     0  con    0  1.0D+00  1.0D-01  7.105D-04  7.602D-01
  567  619     0     0  con    0  1.0D+00  1.1D-01  8.248D-04  7.602D-01
  568  620     0     0  con    0  1.0D+00  2.9D-01  2.114D-03  7.602D-01
  569  621     0     0  con    0  1.0D+00  5.2D-02  9.027D-04  7.601D-01
  570  622     0     0  con    0  1.0D+00  2.8D-02  1.042D-03  7.601D-01
  571  623     0     0  con    0  1.0D+00  8.4D-02  1.186D-03  7.601D-01
  572  625     0     0  con    1  2.7D-01  9.9D-02  1.664D-03  7.600D-01
  573  626     0     0  con    0  1.0D+00  7.8D-02  7.571D-04  7.600D-01
  574  627     0     0  con    0  1.0D+00  1.1D-01  8.868D-04  7.600D-01
  575  628     0     0  con    0  1.0D+00  1.8D-01  1.092D-03  7.599D-01
  576  629     0     0  con    0  1.0D+00  2.6D-01  2.053D-03  7.599D-01
  577  630     0     0  con    0  1.0D+00  1.1D-01  1.134D-03  7.599D-01
  578  631     0     0  con    0  1.0D+00  1.6D-01  8.861D-04  7.598D-01
  579  632     0     0  con    0  1.0D+00  1.7D-01  9.322D-04  7.598D-01
  580  633     0     0  con    0  1.0D+00  2.0D-01  7.300D-04  7.597D-01
  581  635     0     0  con    1  4.5D-01  1.8D-01  1.681D-03  7.597D-01
  582  636     0     0  con    0  1.0D+00  1.6D-01  6.770D-04  7.596D-01
  583  637     0     0  con    0  1.0D+00  2.8D-02  9.480D-04  7.596D-01
  584  638     0     0  con    0  1.0D+00  1.8D-01  1.301D-03  7.596D-01
  585  639     0     0  con    0  1.0D+00  2.1D-01  2.284D-03  7.595D-01
  586  640     0     0  con    0  1.0D+00  1.2D-01  8.017D-04  7.594D-01
  587  641     0     0  con    0  1.0D+00  1.6D-01  8.568D-04  7.594D-01
  588  642     0     0  con    0  1.0D+00  1.1D-01  1.085D-03  7.594D-01
  589  643     0     0  con    0  1.0D+00  5.8D-01  2.814D-03  7.593D-01
  590  644     0     0  con    0  1.0D+00  7.7D-02  1.630D-03  7.592D-01
  591  645     0     0  con    0  1.0D+00  4.6D-02  1.164D-03  7.592D-01
  592  646     0     0  con    0  1.0D+00  4.1D-02  1.168D-03  7.591D-01
  593  647     0     0  con    0  1.0D+00  1.5D-01  2.145D-03  7.591D-01
  594  648     0     0  con    0  1.0D+00  2.6D-01  1.949D-03  7.590D-01
  595  649     0     0  con    0  1.0D+00  7.2D-02  8.932D-04  7.590D-01
  596  650     0     0  con    0  1.0D+00  1.3D-01  7.221D-04  7.590D-01
  597  651     0     0  con    0  1.0D+00  8.1D-02  1.039D-03  7.590D-01
  598  652     0     0  con    0  1.0D+00  4.5D-01  2.828D-03  7.589D-01
  599  653     0     0  con    0  1.0D+00  3.9D-01  2.224D-03  7.588D-01
  600  654     0     0  con    0  1.0D+00  3.3D-02  1.770D-03  7.587D-01
  601  655     0     0  con    0  1.0D+00  1.5D-01  1.681D-03  7.587D-01
  602  656     0     0  con    0  1.0D+00  3.8D-02  9.202D-04  7.586D-01
  603  657     0     0  con    0  1.0D+00  6.9D-02  1.021D-03  7.586D-01
  604  658     0     0  con    0  1.0D+00  4.9D-01  1.477D-03  7.585D-01
  605  659     0     0  con    0  1.0D+00  2.3D-01  1.395D-03  7.584D-01
  606  661     0     0  con    1  5.0D-01  3.0D-01  2.419D-03  7.584D-01
  607  662     0     0  con    0  1.0D+00  1.7D-01  1.105D-03  7.583D-01
  608  663     0     0  con    0  1.0D+00  3.4D-02  8.507D-04  7.583D-01
  609  664     0     0  con    0  1.0D+00  2.9D-02  8.315D-04  7.582D-01
  610  665     0     0  con    0  1.0D+00  7.8D-02  1.446D-03  7.582D-01
  611  667     0     0  con    1  4.9D-01  1.3D-01  1.174D-03  7.582D-01
  612  668     0     0  con    0  1.0D+00  1.1D-01  6.702D-04  7.581D-01
  613  669     0     0  con    0  1.0D+00  7.8D-02  5.546D-04  7.581D-01
  614  670     0     0  con    0  1.0D+00  1.0D-01  7.273D-04  7.581D-01
  615  671     0     0  con    0  1.0D+00  1.9D-01  1.420D-03  7.580D-01
  616  673     0     0  con    1  2.5D-01  1.1D-01  1.870D-03  7.580D-01
  617  674     0     0  con    0  1.0D+00  7.4D-02  9.906D-04  7.580D-01
  618  675     0     0  con    0  1.0D+00  5.7D-02  1.167D-03  7.579D-01
  619  676     0     0  con    0  1.0D+00  5.3D-02  1.837D-03  7.579D-01
  620  677     0     0  con    0  1.0D+00  3.0D-02  1.325D-03  7.579D-01
  621  678     0     0  con    0  1.0D+00  6.9D-02  1.361D-03  7.578D-01
  622  679     0     0  con    0  1.0D+00  1.4D-01  1.193D-03  7.578D-01
  623  680     0     0  con    0  1.0D+00  2.0D-01  1.642D-03  7.577D-01
  624  681     0     0  con    0  1.0D+00  3.1D-01  1.462D-03  7.577D-01
  625  682     0     0  con    0  1.0D+00  1.1D-02  1.012D-03  7.577D-01
  626  683     0     0  con    0  1.0D+00  2.8D-02  1.116D-03  7.576D-01
  627  684     0     0  con    0  1.0D+00  1.1D-01  1.005D-03  7.576D-01
  628  685     0     0  con    0  1.0D+00  2.1D-01  3.238D-03  7.575D-01
  629  686     0     0  con    0  1.0D+00  1.5D-01  1.038D-03  7.575D-01
  630  687     0     0  con    0  1.0D+00  2.5D-02  9.500D-04  7.574D-01
  631  688     0     0  con    0  1.0D+00  3.1D-02  9.474D-04  7.574D-01
  632  689     0     0  con    0  1.0D+00  6.3D-02  1.383D-03  7.574D-01
  633  691     0     0  con    1  3.7D-01  1.1D-01  2.547D-03  7.574D-01
  634  692     0     0  con    0  1.0D+00  1.5D-01  1.290D-03  7.573D-01
  635  693     0     0  con    0  1.0D+00  2.4D-01  8.904D-04  7.572D-01
  636  694     0     0  con    0  1.0D+00  1.7D-01  1.912D-03  7.572D-01
  637  695     0     0  con    0  1.0D+00  1.1D-01  1.114D-03  7.572D-01
  638  696     0     0  con    0  1.0D+00  5.1D-02  6.133D-04  7.572D-01
  639  697     0     0  con    0  1.0D+00  3.5D-02  6.219D-04  7.571D-01
  640  698     0     0  con    0  1.0D+00  5.9D-02  7.237D-04  7.571D-01
  641  699     0     0  con    0  1.0D+00  1.4D-01  2.161D-03  7.571D-01
  642  700     0     0  con    0  1.0D+00  1.5D-01  1.053D-03  7.570D-01
  643  701     0     0  con    0  1.0D+00  8.7D-02  8.851D-04  7.570D-01
  644  702     0     0  con    0  1.0D+00  1.3D-01  7.916D-04  7.569D-01
  645  703     0     0  con    0  1.0D+00  1.2D-01  7.138D-04  7.569D-01
  646  704     0     0  con    0  1.0D+00  3.2D-01  2.812D-03  7.568D-01
  647  705     0     0  con    0  1.0D+00  3.0D-01  2.790D-03  7.568D-01
  648  706     0     0  con    0  1.0D+00  1.5D-01  1.351D-03  7.568D-01
  649  707     0     0  con    0  1.0D+00  8.2D-03  9.488D-04  7.567D-01
  650  708     0     0  con    0  1.0D+00  7.9D-02  8.495D-04  7.567D-01
  651  709     0     0  con    0  1.0D+00  5.4D-02  1.485D-03  7.567D-01
  652  710     0     0  con    0  1.0D+00  1.9D-01  7.833D-04  7.567D-01
  653  711     0     0  con    0  1.0D+00  1.0D-01  1.101D-03  7.566D-01
  654  712     0     0  con    0  1.0D+00  1.7D-01  1.820D-03  7.566D-01
  655  713     0     0  con    0  1.0D+00  2.6D-02  1.048D-03  7.566D-01
  656  714     0     0  con    0  1.0D+00  2.7D-02  7.373D-04  7.566D-01
  657  715     0     0  con    0  1.0D+00  2.3D-02  9.799D-04  7.565D-01
  658  716     0     0  con    0  1.0D+00  5.6D-02  1.254D-03  7.565D-01
  659  717     0     0  con    0  1.0D+00  2.4D-01  2.550D-03  7.564D-01
  660  718     0     0  con    0  1.0D+00  3.4D-01  3.445D-03  7.564D-01
  661  719     0     0  con    0  1.0D+00  5.6D-02  9.306D-04  7.563D-01
  662  720     0     0  con    0  1.0D+00  3.4D-02  6.453D-04  7.563D-01
  663  721     0     0  con    0  1.0D+00  6.6D-02  7.741D-04  7.563D-01
  664  722     0     0  con    0  1.0D+00  1.0D-01  1.425D-03  7.562D-01
  665  723     0     0  con    0  1.0D+00  1.2D-01  1.479D-03  7.562D-01
  666  724     0     0  con    0  1.0D+00  4.1D-02  1.241D-03  7.562D-01
  667  725     0     0  con    0  1.0D+00  5.3D-02  1.083D-03  7.561D-01
  668  726     0     0  con    0  1.0D+00  4.9D-02  9.238D-04  7.561D-01
  669  727     0     0  con    0  1.0D+00  7.6D-02  8.925D-04  7.561D-01
  670  728     0     0  con    0  1.0D+00  1.7D-01  1.266D-03  7.560D-01
  671  729     0     0  con    0  1.0D+00  1.6D-01  3.494D-03  7.560D-01
  672  730     0     0  con    0  1.0D+00  4.0D-02  1.020D-03  7.559D-01
  673  731     0     0  con    0  1.0D+00  1.2D-02  1.043D-03  7.559D-01
  674  732     0     0  con    0  1.0D+00  9.2D-02  9.965D-04  7.559D-01
  675  733     0     0  con    0  1.0D+00  5.6D-02  2.120D-03  7.559D-01
  676  734     0     0  con    0  1.0D+00  2.2D-02  1.105D-03  7.558D-01
  677  735     0     0  con    0  1.0D+00  2.8D-02  8.459D-04  7.558D-01
  678  736     0     0  con    0  1.0D+00  4.5D-02  1.228D-03  7.558D-01
  679  737     0     0  con    0  1.0D+00  1.4D-01  1.499D-03  7.557D-01
  680  738     0     0  con    0  1.0D+00  1.3D-01  1.173D-03  7.557D-01
  681  739     0     0  con    0  1.0D+00  1.9D-01  1.218D-03  7.556D-01
  682  740     0     0  con    0  1.0D+00  2.1D-01  2.082D-03  7.555D-01
  683  741     0     0  con    0  1.0D+00  2.3D-01  3.068D-03  7.555D-01
  684  742     0     0  con    0  1.0D+00  5.6D-02  1.063D-03  7.555D-01
  685  743     0     0  con    0  1.0D+00  2.3D-02  8.081D-04  7.555D-01
  686  744     0     0  con    0  1.0D+00  5.5D-02  1.152D-03  7.554D-01
  687  745     0     0  con    0  1.0D+00  2.3D-01  1.522D-03  7.553D-01
  688  746     0     0  con    0  1.0D+00  2.9D-01  1.924D-03  7.553D-01
  689  747     0     0  con    0  1.0D+00  1.3D-01  8.478D-04  7.553D-01
  690  748     0     0  con    0  1.0D+00  1.4D-02  7.748D-04  7.552D-01
  691  749     0     0  con    0  1.0D+00  3.6D-02  1.558D-03  7.552D-01
  692  750     0     0  con    0  1.0D+00  1.2D-01  2.218D-03  7.552D-01
  693  751     0     0  con    0  1.0D+00  5.5D-02  1.480D-03  7.551D-01
  694  752     0     0  con    0  1.0D+00  1.7D-01  1.097D-03  7.551D-01
  695  753     0     0  con    0  1.0D+00  1.0D-01  8.917D-04  7.550D-01
  696  754     0     0  con    0  1.0D+00  2.4D-01  1.757D-03  7.550D-01
  697  755     0     0  con    0  1.0D+00  1.6D-01  1.868D-03  7.549D-01
  698  756     0     0  con    0  1.0D+00  3.0D-02  1.065D-03  7.549D-01
  699  757     0     0  con    0  1.0D+00  2.0D-02  1.284D-03  7.549D-01
  700  758     0     0  con    0  1.0D+00  6.5D-02  1.511D-03  7.548D-01
  701  759     0     0  con    0  1.0D+00  2.4D-01  3.793D-03  7.548D-01
  702  760     0     0  con    0  1.0D+00  1.0D-01  1.229D-03  7.547D-01
  703  761     0     0  con    0  1.0D+00  7.1D-02  7.641D-04  7.547D-01
  704  762     0     0  con    0  1.0D+00  1.5D-01  1.435D-03  7.547D-01
  705  763     0     0  con    0  1.0D+00  1.2D-01  1.268D-03  7.547D-01
  706  764     0     0  con    0  1.0D+00  2.7D-01  3.672D-03  7.546D-01
  707  765     0     0  con    0  1.0D+00  1.1D-01  1.044D-03  7.546D-01
  708  766     0     0  con    0  1.0D+00  3.4D-02  1.100D-03  7.546D-01
  709  767     0     0  con    0  1.0D+00  4.6D-02  9.481D-04  7.545D-01
  710  768     0     0  con    0  1.0D+00  1.2D-01  1.054D-03  7.545D-01
  711  770     0     0  con    1  4.5D-01  1.7D-01  2.023D-03  7.544D-01
  712  771     0     0  con    0  1.0D+00  2.0D-01  1.280D-03  7.544D-01
  713  772     0     0  con    0  1.0D+00  2.4D-01  1.467D-03  7.543D-01
  714  773     0     0  con    0  1.0D+00  2.7D-01  1.185D-03  7.543D-01
  715  775     0     0  con    1  4.1D-01  1.4D-01  2.322D-03  7.543D-01
  716  776     0     0  con    0  1.0D+00  9.4D-02  9.474D-04  7.542D-01
  717  777     0     0  con    0  1.0D+00  1.8D-02  8.073D-04  7.542D-01
  718  778     0     0  con    0  1.0D+00  3.2D-02  9.116D-04  7.542D-01
  719  779     0     0  con    0  1.0D+00  1.5D-01  2.509D-03  7.541D-01
  720  780     0     0  con    0  1.0D+00  1.0D-01  1.634D-03  7.541D-01
  721  781     0     0  con    0  1.0D+00  1.9D-01  1.080D-03  7.540D-01
  722  782     0     0  con    0  1.0D+00  2.4D-01  1.077D-03  7.540D-01
  723  783     0     0  con    0  1.0D+00  2.0D-01  1.234D-03  7.539D-01
  724  785     0     0  con    1  2.8D-01  1.9D-01  2.690D-03  7.539D-01
  725  786     0     0  con    0  1.0D+00  1.8D-01  1.614D-03  7.538D-01
  726  787     0     0  con    0  1.0D+00  1.3D-01  1.081D-03  7.538D-01
  727  788     0     0  con    0  1.0D+00  7.3D-02  1.427D-03  7.538D-01
  728  789     0     0  con    0  1.0D+00  1.2D-01  2.088D-03  7.537D-01
  729  790     0     0  con    0  1.0D+00  9.4D-03  1.007D-03  7.537D-01
  730  791     0     0  con    0  1.0D+00  5.5D-02  1.491D-03  7.537D-01
  731  792     0     0  con    0  1.0D+00  1.0D-01  1.258D-03  7.536D-01
  732  793     0     0  con    0  1.0D+00  1.7D-01  1.177D-03  7.536D-01
  733  795     0     0  con    1  4.0D-01  1.3D-01  1.786D-03  7.536D-01
  734  796     0     0  con    0  1.0D+00  1.6D-01  1.234D-03  7.535D-01
  735  797     0     0  con    0  1.0D+00  4.2D-02  1.020D-03  7.535D-01
  736  798     0     0  con    0  1.0D+00  4.9D-02  7.810D-04  7.535D-01
  737  799     0     0  con    0  1.0D+00  5.8D-02  3.477D-03  7.534D-01
  738  800     0     0  con    0  1.0D+00  5.4D-02  1.451D-03  7.534D-01
  739  801     0     0  con    0  1.0D+00  8.1D-02  8.576D-04  7.534D-01
  740  802     0     0  con    0  1.0D+00  8.0D-02  1.577D-03  7.533D-01
  741  803     0     0  con    0  1.0D+00  9.0D-02  1.859D-03  7.533D-01
  742  804     0     0  con    0  1.0D+00  2.0D-01  1.964D-03  7.532D-01
  743  805     0     0  con    0  1.0D+00  3.4D-01  2.314D-03  7.531D-01
  744  806     0     0  con    0  1.0D+00  8.6D-02  1.081D-03  7.531D-01
  745  807     0     0  con    0  1.0D+00  3.5D-02  1.337D-03  7.530D-01
  746  808     0     0  con    0  1.0D+00  5.3D-02  1.656D-03  7.530D-01
  747  809     0     0  con    0  1.0D+00  1.5D-01  1.316D-03  7.529D-01
  748  810     0     0  con    0  1.0D+00  2.0D-01  1.339D-03  7.529D-01
  749  811     0     0  con    0  1.0D+00  4.1D-02  1.340D-03  7.528D-01
  750  812     0     0  con    0  1.0D+00  4.9D-02  8.433D-04  7.528D-01
  751  813     0     0  con    0  1.0D+00  5.3D-02  2.677D-03  7.528D-01
  752  814     0     0  con    0  1.0D+00  6.7D-02  1.428D-03  7.527D-01
  753  815     0     0  con    0  1.0D+00  1.8D-01  1.033D-03  7.526D-01
  754  816     0     0  con    0  1.0D+00  8.7D-02  1.330D-03  7.526D-01
  755  818     0     0  con    1  4.8D-01  1.3D-01  2.717D-03  7.525D-01
  756  819     0     0  con    0  1.0D+00  7.2D-02  1.699D-03  7.525D-01
  757  820     0     0  con    0  1.0D+00  1.1D-01  1.241D-03  7.524D-01
  758  821     0     0  con    0  1.0D+00  8.3D-02  1.103D-03  7.523D-01
  759  822     0     0  con    0  1.0D+00  1.4D-01  2.954D-03  7.523D-01
  760  823     0     0  con    0  1.0D+00  4.5D-02  1.139D-03  7.523D-01
  761  824     0     0  con    0  1.0D+00  1.1D-02  9.571D-04  7.522D-01
